episode: 1, reward: -129.5337220645106
episode: 535, reward: 330.701288985402
episode: 536, reward: 330.69919059753397
episode: 537, reward: 331.2559749332645
episode: 538, reward: 331.8214954082984
episode: 539, reward: 126.59728196689048
episode: 540, reward: 331.5763503593854
episode: 541, reward: 331.75631961873796
episode: 542, reward: 331.73436802889773
episode: 543, reward: 332.14437537600537
episode: 544, reward: 331.1169749578232
episode: 545, reward: 331.3541591938623
episode: 546, reward: 24.632496466168533
episode: 547, reward: 331.33326513296504
episode: 548, reward: 332.3318334767258
episode: 549, reward: 331.1692439560328
episode: 550, reward: 331.5446638212786
episode: 551, reward: 332.1805595643079
episode: 552, reward: 331.431958549153
episode: 553, reward: 331.8131403603103
episode: 554, reward: 332.0462387286384
episode: 555, reward: 330.1950472147382
episode: 556, reward: 332.75549117068533
episode: 557, reward: 331.8166543305984
episode: 558, reward: 330.9314364281304
episode: 559, reward: 331.5457244740501
episode: 560, reward: 332.0994529107528
episode: 561, reward: 331.6322292282345
episode: 562, reward: 330.6541640779543
episode: 563, reward: 331.4699358242617
episode: 564, reward: 332.44847579578817
episode: 565, reward: 331.09569161334076
episode: 566, reward: 331.256758943455
episode: 567, reward: 331.48198818127076
episode: 568, reward: 331.4853893545661
episode: 569, reward: 332.37973673544525
episode: 570, reward: 330.9632577612828
episode: 571, reward: -76.79273749806732
episode: 572, reward: 331.54568005233136
episode: 573, reward: 331.7160082072553
episode: 574, reward: 330.83820977855424
episode: 575, reward: 331.95954542063384
episode: 576, reward: 331.99707848648205
episode: 577, reward: 332.79459573405677
episode: 578, reward: 332.6708113899805
episode: 579, reward: 331.5756859149165
episode: 580, reward: 331.7267486254656
episode: 581, reward: 331.9953377558678
episode: 582, reward: 331.79292570133146
episode: 583, reward: 331.60424379768233
episode: 584, reward: 331.48987462462526
episode: 585, reward: 332.0749601360621
episode: 586, reward: 332.0792713864608
episode: 587, reward: 332.30904119720503
episode: 588, reward: 331.94963537301135
episode: 589, reward: 331.809157179079
episode: 590, reward: 331.33691099672086
episode: 591, reward: 331.83924267114526
episode: 592, reward: 331.4675549956206
episode: 593, reward: 329.67869012614597
episode: 594, reward: 331.7633021179022
episode: 595, reward: 331.2712193398652
episode: 596, reward: 331.7919911467032
episode: 597, reward: 331.14223197341573
episode: 598, reward: 331.1575828382831
episode: 599, reward: 331.4272737185042
episode: 600, reward: 66.26606039931252
episode: 601, reward: 331.8011212679076
episode: 602, reward: 331.9669638917714
episode: 603, reward: 331.64678665735147
episode: 604, reward: 331.7540105562177
episode: 605, reward: 331.68358898656504
episode: 606, reward: 331.6297562076328
episode: 607, reward: 331.40957542268137
episode: 608, reward: 331.7849675696586
episode: 609, reward: 331.41267026283845
episode: 610, reward: 332.2093235606898
episode: 611, reward: 331.9544716705929
episode: 612, reward: 330.8476385916684
episode: 613, reward: 332.261404097238
episode: 614, reward: 331.83771067594415
episode: 615, reward: 332.24847606729605
episode: 616, reward: 331.83711994575935
episode: 617, reward: 331.3523204616964
episode: 618, reward: 332.17410270109957
episode: 619, reward: 332.6198526450483
episode: 620, reward: 332.5592002132388
episode: 621, reward: 64.9375318704956
episode: 622, reward: -31.911914469474368
episode: 623, reward: 131.03800321089653
episode: 624, reward: 332.03761452157016
episode: 625, reward: 332.80310407867466
episode: 626, reward: 332.50727514336444
episode: 627, reward: 332.36501727959535
episode: 628, reward: 331.95992637822286
episode: 629, reward: 332.4765532885203
episode: 630, reward: 331.85658766907613
episode: 631, reward: 331.6144175304199
episode: 632, reward: 332.22018557313356
episode: 633, reward: 331.2079261020423
episode: 634, reward: 331.80070748114275
episode: 635, reward: 332.47843007602796
episode: 636, reward: 332.1788661616246
episode: 637, reward: 331.48301172280236
episode: 638, reward: 332.4644738849341
episode: 639, reward: 332.53767661973444
episode: 640, reward: 332.0717567868575
episode: 641, reward: 332.34446394858196
episode: 642, reward: 332.5334989656721
episode: 643, reward: 332.4205452864278
episode: 644, reward: 332.2332218624522
episode: 645, reward: 332.99410383967756
episode: 646, reward: 332.44516108145484
episode: 647, reward: 332.2044408672221
episode: 648, reward: 332.5537047545229
episode: 649, reward: 331.1521897786523
episode: 650, reward: 186.46759032631218
episode: 651, reward: 332.9513719618155
episode: 652, reward: 332.8312764799218
episode: 653, reward: 332.10446215695515
episode: 654, reward: 332.88782391960626
episode: 655, reward: 332.7358436423351
episode: 656, reward: 331.2984416255752
episode: 657, reward: 332.2696346827578
episode: 658, reward: 333.1005603444819
episode: 659, reward: 331.5257956604407
episode: 660, reward: 333.0744847326109
episode: 661, reward: 332.94872763507374
episode: 662, reward: 332.11692808593574
episode: 663, reward: 332.0738384726829
episode: 664, reward: 332.68925407845103
episode: 665, reward: 333.04342914409597
episode: 666, reward: 332.6894451837248
episode: 667, reward: 332.4515210090866
episode: 668, reward: 332.55470508975463
episode: 669, reward: 331.9026146572588
episode: 670, reward: 332.52829152058905
episode: 671, reward: 331.6881116227921
episode: 672, reward: 332.29404148750217
episode: 673, reward: 332.2676974961893
episode: 674, reward: 332.9493980597637
episode: 675, reward: 332.6998403699174
episode: 676, reward: 332.06763948946974
episode: 677, reward: 329.77744360463964
episode: 678, reward: 331.7449327886031
episode: 679, reward: 330.61238012909075
episode: 680, reward: 331.73903306630046
episode: 681, reward: 333.0909772856599
episode: 682, reward: 76.89342136736292
episode: 683, reward: 332.4614361914704
episode: 684, reward: 333.5384285360557
episode: 685, reward: 332.91212226432066
episode: 686, reward: 332.47975252496843
episode: 687, reward: 332.3267877071893
episode: 688, reward: 331.95470797178126
episode: 689, reward: 332.7700405347392
episode: 690, reward: 332.227535411134
episode: 691, reward: 332.85820509080054
episode: 692, reward: 331.792142358217
episode: 693, reward: 332.45251977600844
episode: 694, reward: 333.3451409247345
episode: 695, reward: 332.4889750534517
episode: 696, reward: 332.54464043518266
episode: 697, reward: 332.7196522520956
episode: 698, reward: 331.86402986989225
episode: 699, reward: 333.3938957476269
episode: 700, reward: 333.2011121910566
episode: 701, reward: 332.0272862713344
episode: 702, reward: 332.7396714144111
episode: 703, reward: 332.7205146636961
episode: 704, reward: 333.22591421731096
episode: 705, reward: 333.36186618458623
episode: 706, reward: 332.9674975459743
episode: 707, reward: 332.0927326320921
episode: 708, reward: 332.1583248794744
episode: 709, reward: 332.38540277958487
episode: 710, reward: 333.1129300033243
episode: 711, reward: 333.0157548750003
episode: 712, reward: 333.3753723031423
episode: 713, reward: 332.63397717994957
episode: 714, reward: 332.96756125789744
episode: 715, reward: 332.78470691056975
episode: 716, reward: 333.5632026909265
episode: 717, reward: 332.758359997112
episode: 718, reward: 332.0313232968129
episode: 719, reward: 332.5707441616049
episode: 720, reward: 332.8830168786255
episode: 721, reward: 332.2729260181231
episode: 722, reward: 331.07636825303103
episode: 723, reward: 332.98784066075586
episode: 724, reward: 331.9971529715199
episode: 725, reward: 332.6632250733893
episode: 726, reward: 332.67708011114144
episode: 727, reward: 332.58150031564577
episode: 728, reward: 332.85186281042905
episode: 729, reward: 333.0691562218032
episode: 730, reward: 332.88210439479724
episode: 731, reward: 331.17435442198894
episode: 732, reward: 333.69044741796574
episode: 733, reward: 332.3870557849896
episode: 734, reward: 333.0218551282495
episode: 735, reward: 333.64477853712685
episode: 736, reward: 156.94733004208587
episode: 737, reward: 332.4985766692751
episode: 738, reward: 332.71879770355036
episode: 739, reward: 332.23818729049106
episode: 740, reward: 332.4510250587188
episode: 741, reward: 332.45560289972525
episode: 742, reward: 331.56615437367304
episode: 743, reward: 331.8057083011058
episode: 744, reward: 332.42576209176383
episode: 745, reward: 332.098055250944
episode: 746, reward: 332.0755521762181
episode: 747, reward: 332.48642171428605
episode: 748, reward: 331.64794860945875
episode: 749, reward: 332.8410839061827
episode: 750, reward: 333.56165469064916
episode: 751, reward: 332.3036992530531
episode: 752, reward: 332.3197773432923
episode: 753, reward: 331.66670172695035
episode: 754, reward: 197.5826030100402
episode: 755, reward: 332.90782025816816
episode: 756, reward: 332.8300930137337
episode: 757, reward: 328.72353599736357
episode: 758, reward: 331.108925144263
episode: 759, reward: 333.14137058734383
episode: 760, reward: 332.23381201692047
episode: 761, reward: 331.8306818154027
episode: 762, reward: 333.09311176813964
episode: 763, reward: 332.1123843609603
episode: 764, reward: 333.00227079686044
episode: 765, reward: 332.3310616188034
episode: 766, reward: 332.2868614078054
episode: 767, reward: 332.87450786710644
episode: 768, reward: 331.84431979494275
episode: 769, reward: 333.53767406819526
episode: 770, reward: 331.9177923808837
episode: 771, reward: 333.3142547248307
episode: 772, reward: 333.80235614253854
episode: 773, reward: 332.42295037463975
episode: 774, reward: 212.4870921312227
episode: 775, reward: 332.60158542799314
episode: 776, reward: 333.6307684025868
episode: 777, reward: 333.3319500488854
episode: 778, reward: 332.4883064188579
